timestamp,cell_id,traffic_load_mbps,signal_strength_dbm,congestion_ratio,energy_kwh,users
2026-03-05T08:00:00Z,101,120.5,-78,0.22,3.10,180
2026-03-05T08:05:00Z,101,128.2,-77,0.25,3.18,192
2026-03-05T08:10:00Z,101,135.0,-76,0.27,3.25,205
2026-03-05T08:15:00Z,101,142.7,-75,0.30,3.33,218
2026-03-05T08:20:00Z,101,150.4,-74,0.34,3.45,236
2026-03-05T08:25:00Z,101,158.1,-74,0.36,3.52,249
2026-03-05T08:30:00Z,101,165.6,-73,0.39,3.61,260
2026-03-05T08:35:00Z,101,172.9,-73,0.41,3.69,271
2026-03-05T08:40:00Z,101,179.8,-72,0.44,3.78,283
2026-03-05T08:45:00Z,101,186.2,-72,0.46,3.86,294
2026-03-05T08:50:00Z,101,192.0,-71,0.48,3.95,305
2026-03-05T08:55:00Z,101,197.1,-71,0.50,4.03,314
2026-03-05T09:00:00Z,101,201.4,-70,0.52,4.11,322
2026-03-05T09:05:00Z,101,204.8,-70,0.53,4.16,329
2026-03-05T09:10:00Z,101,206.9,-70,0.54,4.19,333
2026-03-05T09:15:00Z,101,207.6,-69,0.55,4.21,336
2026-03-05T09:20:00Z,101,206.5,-69,0.54,4.18,332
2026-03-05T09:25:00Z,101,203.7,-69,0.52,4.12,325
2026-03-05T09:30:00Z,101,199.2,-70,0.49,4.05,315
2026-03-05T09:35:00Z,101,193.0,-71,0.46,3.96,303
2026-03-05T09:40:00Z,101,185.1,-72,0.42,3.86,289
2026-03-05T09:45:00Z,101,176.0,-73,0.38,3.74,274
2026-03-05T09:50:00Z,101,166.1,-74,0.34,3.62,258
2026-03-05T09:55:00Z,101,155.8,-75,0.30,3.48,241
